Time(h),C20(mol/m3),MembraneCond(S/m),SOCRate(SOC/A/h)
32.25,396.0,0.6232049999999999,0.00495263
32.300000000000004,396.0,0.6232049999999999,0.00495263
32.35,396.0,0.6232049999999999,0.00495263
32.4,396.0,0.6232049999999999,0.00495263
32.45,396.0,0.6232049999999999,0.00495263
32.5,396.0,0.6232049999999999,0.00495263
32.550000000000004,396.0,0.6232049999999999,0.00495263
32.6,396.0,0.6232049999999999,0.00495263
32.65,396.0,0.6232049999999999,0.00495263
32.7,396.0,0.6232049999999999,0.00495263
32.75,396.0,0.6232049999999999,0.00495263
32.800000000000004,396.0,0.6232049999999999,0.00495263
32.85,396.0,0.6232049999999999,0.00495263
32.9,396.0,0.6232049999999999,0.00495263
32.95,396.0,0.6232049999999999,0.00495263
33.0,396.0,0.6232049999999999,0.00495263
33.050000000000004,396.0,0.6232049999999999,0.00495263
33.1,396.0,0.6232049999999999,0.00495263
33.15,396.0,0.6232049999999999,0.00495263
33.2,396.0,0.6232049999999999,0.00495263
33.25,396.0,0.6232049999999999,0.00495263
33.300000000000004,396.0,0.6232049999999999,0.00495263
33.35,396.0,0.6232049999999999,0.00495263
33.4,396.0,0.6232049999999999,0.00495263
33.45,396.0,0.6232049999999999,0.00495263
33.5,396.0,0.6232049999999999,0.00495263
33.550000000000004,396.0,0.6232049999999999,0.00495263
33.6,396.0,0.6232049999999999,0.00495263
33.65,396.0,0.6232049999999999,0.00495263
33.7,396.0,0.6232049999999999,0.00495263
33.75,396.0,0.6232049999999999,0.00495263
33.800000000000004,396.0,0.6232049999999999,0.00495263
33.85,396.0,0.6232049999999999,0.00495263
33.9,396.0,0.6232049999999999,0.00495263
33.95,396.0,0.6232049999999999,0.00495263
34.0,396.0,0.6232049999999999,0.00495263
34.050000000000004,396.0,0.6232049999999999,0.00495263
34.1,396.0,0.6232049999999999,0.00495263
34.15,396.0,0.6232049999999999,0.00495263
34.2,396.0,0.6232049999999999,0.00495263
34.25,396.0,0.6232049999999999,0.00495263
34.300000000000004,396.0,0.6232049999999999,0.00495263
34.35,396.0,0.6232049999999999,0.00495263
34.4,396.0,0.6232049999999999,0.00495263
34.45,396.0,0.6232049999999999,0.00495263
34.5,396.0,0.6232049999999999,0.00495263
34.550000000000004,396.0,0.6232049999999999,0.00495263
34.6,396.0,0.6232049999999999,0.00495263
34.65,396.0,0.6232049999999999,0.00495263
34.7,396.0,0.6232049999999999,0.00495263
34.75,396.0,0.6232049999999999,0.00495263
34.800000000000004,396.0,0.6232049999999999,0.00495263
34.85,396.0,0.6232049999999999,0.00495263
34.9,396.0,0.6232049999999999,0.00495263
34.95,396.0,0.6232049999999999,0.00495263
35.0,396.0,0.6232049999999999,0.00495263
35.050000000000004,396.0,0.6232049999999999,0.00495263
35.1,396.0,0.6232049999999999,0.00495263
35.15,396.0,0.6232049999999999,0.00495263
35.2,396.0,0.6232049999999999,0.00495263
35.25,396.0,0.6232049999999999,0.00495263
35.300000000000004,396.0,0.6232049999999999,0.00495263
35.35,396.0,0.6232049999999999,0.00495263
35.4,396.0,0.6232049999999999,0.00495263
35.45,396.0,0.6232049999999999,0.00495263
35.5,396.0,0.6232049999999999,0.00495263
35.550000000000004,396.0,0.6232049999999999,0.00495263
35.6,396.0,0.6232049999999999,0.00495263
35.65,396.0,0.6232049999999999,0.00495263
35.7,396.0,0.6232049999999999,0.00495263
35.75,396.0,0.6232049999999999,0.00495263
35.800000000000004,396.0,0.6232049999999999,0.00495263
35.85,396.0,0.6232049999999999,0.00495263
35.9,396.0,0.6232049999999999,0.00495263
35.95,396.0,0.6232049999999999,0.00495263
36.0,396.0,0.6232049999999999,0.00495263
36.050000000000004,396.0,0.6232049999999999,0.00495263
36.1,396.0,0.6232049999999999,0.00495263
36.15,396.0,0.6232049999999999,0.00495263
36.2,396.0,0.6232049999999999,0.00495263
36.25,396.0,0.6232049999999999,0.00495263
36.300000000000004,396.0,0.6232049999999999,0.00495263
36.35,396.0,0.6232049999999999,0.00495263
36.4,396.0,0.6232049999999999,0.00495263
36.45,396.0,0.6232049999999999,0.00495263
36.5,396.0,0.6232049999999999,0.00495263
36.550000000000004,396.0,0.6232049999999999,0.00495263
36.6,396.0,0.6232049999999999,0.00495263
36.65,396.0,0.6232049999999999,0.00495263
36.7,396.0,0.6232049999999999,0.00495263
36.75,396.0,0.6232049999999999,0.00495263
36.800000000000004,396.0,0.6232049999999999,0.00495263
36.85,396.0,0.6232049999999999,0.00495263
36.9,396.0,0.6232049999999999,0.00495263
36.95,396.0,0.6232049999999999,0.00495263
37.0,396.0,0.6232049999999999,0.00495263
37.050000000000004,396.0,0.6232049999999999,0.00495263
37.1,396.0,0.6232049999999999,0.00495263
37.15,396.0,0.6232049999999999,0.00495263
37.2,396.0,0.6232049999999999,0.00495263
37.25,396.0,0.6232049999999999,0.00495263
37.300000000000004,396.0,0.6232049999999999,0.00495263
37.35,396.0,0.6232049999999999,0.00495263
37.4,396.0,0.6232049999999999,0.00495263
37.45,396.0,0.6232049999999999,0.00495263
37.5,396.0,0.6232049999999999,0.00495263
37.550000000000004,396.0,0.6232049999999999,0.00495263
37.6,396.0,0.6232049999999999,0.00495263
37.65,396.0,0.6232049999999999,0.00495263
37.7,396.0,0.6232049999999999,0.00495263
37.75,396.0,0.6232049999999999,0.00495263
37.800000000000004,396.0,0.6232049999999999,0.00495263
37.85,396.0,0.6232049999999999,0.00495263
37.9,396.0,0.6232049999999999,0.00495263
37.95,396.0,0.6232049999999999,0.00495263
38.0,396.0,0.6232049999999999,0.00495263
38.050000000000004,396.0,0.6232049999999999,0.00495263
38.1,396.0,0.6232049999999999,0.00495263
38.15,396.0,0.6232049999999999,0.00495263
38.2,396.0,0.6232049999999999,0.00495263
38.25,396.0,0.6232049999999999,0.00495263
38.300000000000004,396.0,0.6232049999999999,0.00495263
38.35,396.0,0.6232049999999999,0.00495263
38.400000000000006,396.0,0.6232049999999999,0.00495263
38.45,396.0,0.6232049999999999,0.00495263
38.5,396.0,0.6232049999999999,0.00495263
38.550000000000004,396.0,0.6232049999999999,0.00495263
38.6,396.0,0.6232049999999999,0.00495263
38.650000000000006,396.0,0.6232049999999999,0.00495263
38.7,396.0,0.6232049999999999,0.00495263
38.75,396.0,0.6232049999999999,0.00495263
38.800000000000004,396.0,0.6232049999999999,0.00495263
38.85,396.0,0.6232049999999999,0.00495263
38.900000000000006,396.0,0.6232049999999999,0.00495263
38.95,396.0,0.6232049999999999,0.00495263
39.0,396.0,0.6232049999999999,0.00495263
39.050000000000004,396.0,0.6232049999999999,0.00495263
39.1,396.0,0.6232049999999999,0.00495263
39.150000000000006,396.0,0.6232049999999999,0.00495263
39.2,396.0,0.6232049999999999,0.00495263
39.25,396.0,0.6232049999999999,0.00495263
39.300000000000004,396.0,0.6232049999999999,0.00495263
39.35,396.0,0.6232049999999999,0.00495263
39.400000000000006,396.0,0.6232049999999999,0.00495263
39.45,396.0,0.6232049999999999,0.00495263
39.5,396.0,0.6232049999999999,0.00495263
39.550000000000004,396.0,0.6232049999999999,0.00495263
39.6,396.0,0.6232049999999999,0.00495263
39.650000000000006,396.0,0.6232049999999999,0.00495263
39.7,396.0,0.6232049999999999,0.00495263
39.75,396.0,0.6232049999999999,0.00495263
39.800000000000004,396.0,0.6232049999999999,0.00495263
39.85,396.0,0.6232049999999999,0.00495263
39.900000000000006,396.0,0.6232049999999999,0.00495263
39.95,396.0,0.6232049999999999,0.00495263
40.0,396.0,0.6232049999999999,0.00495263
40.050000000000004,396.0,0.6232049999999999,0.00495263
40.1,396.0,0.6232049999999999,0.00495263
40.150000000000006,396.0,0.6232049999999999,0.00495263
40.2,396.0,0.6232049999999999,0.00495263
40.25,396.0,0.6232049999999999,0.00495263
40.300000000000004,396.0,0.6232049999999999,0.00495263
40.35,396.0,0.6232049999999999,0.00495263
40.400000000000006,396.0,0.6232049999999999,0.00495263
40.45,396.0,0.6232049999999999,0.00495263
40.5,396.0,0.6232049999999999,0.00495263
40.550000000000004,396.0,0.6232049999999999,0.00495263
40.6,396.0,0.6232049999999999,0.00495263
40.650000000000006,396.0,0.6232049999999999,0.00495263
40.7,396.0,0.6232049999999999,0.00495263
40.75,396.0,0.6232049999999999,0.00495263
40.800000000000004,396.0,0.6232049999999999,0.00495263
40.85,396.0,0.6232049999999999,0.00495263
40.900000000000006,396.0,0.6232049999999999,0.00495263
40.95,396.0,0.6232049999999999,0.00495263
41.0,396.0,0.6232049999999999,0.00495263
41.050000000000004,396.0,0.6232049999999999,0.00495263
41.1,396.0,0.6232049999999999,0.00495263
41.150000000000006,396.0,0.6232049999999999,0.00495263
41.2,396.0,0.6232049999999999,0.00495263
41.25,396.0,0.6232049999999999,0.00495263
41.300000000000004,396.0,0.6232049999999999,0.00495263
41.35,396.0,0.6232049999999999,0.00495263
41.400000000000006,396.0,0.6232049999999999,0.00495263
41.45,396.0,0.6232049999999999,0.00495263
41.5,396.0,0.6232049999999999,0.00495263
41.550000000000004,396.0,0.6232049999999999,0.00495263
41.6,396.0,0.6232049999999999,0.00495263
41.650000000000006,396.0,0.6232049999999999,0.00495263
41.7,396.0,0.6232049999999999,0.00495263
41.75,396.0,0.6232049999999999,0.00495263
41.800000000000004,396.0,0.6232049999999999,0.00495263
41.85,396.0,0.6232049999999999,0.00495263
41.900000000000006,396.0,0.6232049999999999,0.00495263
41.95,396.0,0.6232049999999999,0.00495263
42.0,396.0,0.6232049999999999,0.00495263
42.050000000000004,396.0,0.6232049999999999,0.00495263
42.1,396.0,0.6232049999999999,0.00495263
42.150000000000006,396.0,0.6232049999999999,0.00495263
42.2,396.0,0.6232049999999999,0.00495263
42.25,396.0,0.6232049999999999,0.00495263
42.300000000000004,396.0,0.6232049999999999,0.00495263
42.35,396.0,0.6232049999999999,0.00495263
42.400000000000006,396.0,0.6232049999999999,0.00495263
42.45,396.0,0.6232049999999999,0.00495263
42.5,396.0,0.6232049999999999,0.00495263
42.550000000000004,396.0,0.6232049999999999,0.00495263
42.6,396.0,0.6232049999999999,0.00495263
42.650000000000006,396.0,0.6232049999999999,0.00495263
42.7,396.0,0.6232049999999999,0.00495263
42.75,396.0,0.6232049999999999,0.00495263
42.800000000000004,396.0,0.6232049999999999,0.00495263
42.85,396.0,0.6232049999999999,0.00495263
42.900000000000006,396.0,0.6232049999999999,0.00495263
42.95,396.0,0.6232049999999999,0.00495263
43.0,396.0,0.6232049999999999,0.00495263
43.050000000000004,396.0,0.6232049999999999,0.00495263
43.1,396.0,0.6232049999999999,0.00495263
43.150000000000006,396.0,0.6232049999999999,0.00495263
43.2,396.0,0.6232049999999999,0.00495263
43.25,396.0,0.6232049999999999,0.00495263
43.300000000000004,396.0,0.6232049999999999,0.00495263
43.35,396.0,0.6232049999999999,0.00495263
43.400000000000006,396.0,0.6232049999999999,0.00495263
43.45,396.0,0.6232049999999999,0.00495263
43.5,396.0,0.6232049999999999,0.00495263
43.550000000000004,396.0,0.6232049999999999,0.00495263
43.6,396.0,0.6232049999999999,0.00495263
43.650000000000006,396.0,0.6232049999999999,0.00495263
43.7,396.0,0.6232049999999999,0.00495263
43.75,396.0,0.6232049999999999,0.00495263
43.800000000000004,396.0,0.6232049999999999,0.00495263
43.85,396.0,0.6232049999999999,0.00495263
43.900000000000006,396.0,0.6232049999999999,0.00495263
43.95,396.0,0.6232049999999999,0.00495263
44.0,396.0,0.6232049999999999,0.00495263
44.050000000000004,396.0,0.6232049999999999,0.00495263
44.1,396.0,0.6232049999999999,0.00495263
44.150000000000006,396.0,0.6232049999999999,0.00495263
44.2,396.0,0.6232049999999999,0.00495263
44.25,396.0,0.6232049999999999,0.00495263
44.300000000000004,396.0,0.6232049999999999,0.00495263
44.35,396.0,0.6232049999999999,0.00495263
44.400000000000006,396.0,0.6232049999999999,0.00495263
44.45,396.0,0.6232049999999999,0.00495263
44.5,396.0,0.6232049999999999,0.00495263
44.550000000000004,396.0,0.6232049999999999,0.00495263
44.6,396.0,0.6232049999999999,0.00495263
44.650000000000006,396.0,0.6232049999999999,0.00495263
44.7,396.0,0.6232049999999999,0.00495263
44.75,396.0,0.6232049999999999,0.00495263
44.800000000000004,396.0,0.6232049999999999,0.00495263
44.85,396.0,0.6232049999999999,0.00495263
44.900000000000006,396.0,0.6232049999999999,0.00495263
44.95,396.0,0.6232049999999999,0.00495263
45.0,396.0,0.6232049999999999,0.00495263
45.050000000000004,396.0,0.6232049999999999,0.00495263
45.1,396.0,0.6232049999999999,0.00495263
45.150000000000006,396.0,0.6232049999999999,0.00495263
45.2,396.0,0.6232049999999999,0.00495263
45.25,396.0,0.6232049999999999,0.00495263
45.300000000000004,396.0,0.6232049999999999,0.00495263
45.35,396.0,0.6232049999999999,0.00495263
45.400000000000006,396.0,0.6232049999999999,0.00495263
45.45,396.0,0.6232049999999999,0.00495263
45.5,396.0,0.6232049999999999,0.00495263
45.550000000000004,396.0,0.6232049999999999,0.00495263
45.6,396.0,0.6232049999999999,0.00495263
45.650000000000006,396.0,0.6232049999999999,0.00495263
45.7,396.0,0.6232049999999999,0.00495263
45.75,396.0,0.6232049999999999,0.00495263
45.800000000000004,396.0,0.6232049999999999,0.00495263
45.85,396.0,0.6232049999999999,0.00495263
45.900000000000006,396.0,0.6232049999999999,0.00495263
45.95,396.0,0.6232049999999999,0.00495263
46.0,396.0,0.6232049999999999,0.00495263
46.050000000000004,396.0,0.6232049999999999,0.00495263
46.1,396.0,0.6232049999999999,0.00495263
46.150000000000006,396.0,0.6232049999999999,0.00495263
46.2,396.0,0.6232049999999999,0.00495263
46.25,396.0,0.6232049999999999,0.00495263
46.300000000000004,396.0,0.6232049999999999,0.00495263
46.35,396.0,0.6232049999999999,0.00495263
46.400000000000006,396.0,0.6232049999999999,0.00495263
46.45,396.0,0.6232049999999999,0.00495263
46.5,396.0,0.6232049999999999,0.00495263
46.550000000000004,396.0,0.6232049999999999,0.00495263
46.6,396.0,0.6232049999999999,0.00495263
46.650000000000006,396.0,0.6232049999999999,0.00495263
46.7,396.0,0.6232049999999999,0.00495263
46.75,396.0,0.6232049999999999,0.00495263
46.800000000000004,396.0,0.6232049999999999,0.00495263
46.85,396.0,0.6232049999999999,0.00495263
46.900000000000006,396.0,0.6232049999999999,0.00495263
46.95,396.0,0.6232049999999999,0.00495263
47.0,396.0,0.6232049999999999,0.00495263
47.050000000000004,396.0,0.6232049999999999,0.00495263
47.1,396.0,0.6232049999999999,0.00495263
47.150000000000006,396.0,0.6232049999999999,0.00495263
47.2,396.0,0.6232049999999999,0.00495263
47.25,396.0,0.6232049999999999,0.00495263
47.300000000000004,396.0,0.6232049999999999,0.00495263
47.35,396.0,0.6232049999999999,0.00495263
47.400000000000006,396.0,0.6232049999999999,0.00495263
47.45,396.0,0.6232049999999999,0.00495263
47.5,396.0,0.6232049999999999,0.00495263
47.550000000000004,396.0,0.6232049999999999,0.00495263
47.6,396.0,0.6232049999999999,0.00495263
47.650000000000006,396.0,0.6232049999999999,0.00495263
47.7,396.0,0.6232049999999999,0.00495263
47.75,396.0,0.6232049999999999,0.00495263
47.800000000000004,396.0,0.6232049999999999,0.00495263
47.85,396.0,0.6232049999999999,0.00495263
47.900000000000006,396.0,0.6232049999999999,0.00495263
47.95,392.03999999999996,0.61697295,0.00495263
48.0,392.03999999999996,0.61697295,0.00495263
48.050000000000004,392.03999999999996,0.61697295,0.00495263
48.1,392.03999999999996,0.61697295,0.00495263
48.150000000000006,392.03999999999996,0.61697295,0.00495263
48.2,392.03999999999996,0.61697295,0.00495263
48.25,392.03999999999996,0.61697295,0.00495263
48.300000000000004,392.03999999999996,0.61697295,0.00495263
48.35,392.03999999999996,0.61697295,0.00495263
48.400000000000006,392.03999999999996,0.61697295,0.00495263
48.45,392.03999999999996,0.61697295,0.00495263
48.5,392.03999999999996,0.61697295,0.00495263
48.550000000000004,392.03999999999996,0.61697295,0.00495263
48.6,392.03999999999996,0.61697295,0.00495263
48.650000000000006,392.03999999999996,0.61697295,0.00495263
48.7,392.03999999999996,0.61697295,0.00495263
48.75,392.03999999999996,0.61697295,0.00495263
48.800000000000004,392.03999999999996,0.61697295,0.00495263
48.85,392.03999999999996,0.61697295,0.00495263
48.900000000000006,392.03999999999996,0.61697295,0.00495263
48.95,392.03999999999996,0.61697295,0.00495263
49.0,392.03999999999996,0.61697295,0.00495263
49.050000000000004,392.03999999999996,0.61697295,0.00495263
49.1,392.03999999999996,0.61697295,0.00495263
49.150000000000006,392.03999999999996,0.61697295,0.00495263
49.2,392.03999999999996,0.61697295,0.00495263
49.25,392.03999999999996,0.61697295,0.00495263
49.300000000000004,392.03999999999996,0.61697295,0.00495263
49.35,392.03999999999996,0.61697295,0.00495263
49.400000000000006,392.03999999999996,0.61697295,0.00495263
49.45,392.03999999999996,0.61697295,0.00495263
49.5,392.03999999999996,0.61697295,0.00495263
49.550000000000004,392.03999999999996,0.61697295,0.00495263
49.6,392.03999999999996,0.61697295,0.00495263
49.650000000000006,392.03999999999996,0.61697295,0.00495263
49.7,392.03999999999996,0.61697295,0.00495263
49.75,392.03999999999996,0.61697295,0.00495263
49.800000000000004,392.03999999999996,0.61697295,0.00495263
49.85,392.03999999999996,0.61697295,0.00495263
49.900000000000006,392.03999999999996,0.61697295,0.00495263
49.95,392.03999999999996,0.61697295,0.00495263
50.0,392.03999999999996,0.61697295,0.00495263
50.050000000000004,392.03999999999996,0.61697295,0.00495263
50.1,392.03999999999996,0.61697295,0.00495263
50.150000000000006,392.03999999999996,0.61697295,0.00495263
50.2,392.03999999999996,0.61697295,0.00495263
50.25,392.03999999999996,0.61697295,0.00495263
50.300000000000004,392.03999999999996,0.61697295,0.00495263
50.35,392.03999999999996,0.61697295,0.00495263
50.400000000000006,392.03999999999996,0.61697295,0.00495263
50.45,392.03999999999996,0.61697295,0.00495263
50.5,392.03999999999996,0.61697295,0.00495263
50.550000000000004,392.03999999999996,0.61697295,0.00495263
50.6,392.03999999999996,0.61697295,0.00495263
50.650000000000006,392.03999999999996,0.61697295,0.00495263
50.7,392.03999999999996,0.61697295,0.00495263
50.75,392.03999999999996,0.61697295,0.00495263
50.800000000000004,392.03999999999996,0.61697295,0.00495263
50.85,392.03999999999996,0.61697295,0.00495263
50.900000000000006,392.03999999999996,0.61697295,0.00495263
50.95,392.03999999999996,0.61697295,0.00495263
51.0,392.03999999999996,0.61697295,0.00495263
51.050000000000004,392.03999999999996,0.61697295,0.00495263
51.1,392.03999999999996,0.61697295,0.00495263
51.150000000000006,392.03999999999996,0.61697295,0.00495263
51.2,392.03999999999996,0.61697295,0.00495263
51.25,392.03999999999996,0.61697295,0.00495263
51.300000000000004,392.03999999999996,0.61697295,0.00495263
51.35,392.03999999999996,0.61697295,0.00495263
51.400000000000006,392.03999999999996,0.61697295,0.00495263
51.45,392.03999999999996,0.61697295,0.00495263
51.5,392.03999999999996,0.61697295,0.00495263
51.550000000000004,392.03999999999996,0.61697295,0.00495263
51.6,392.03999999999996,0.61697295,0.00495263
51.650000000000006,392.03999999999996,0.61697295,0.00495263
51.7,392.03999999999996,0.61697295,0.00495263
51.75,392.03999999999996,0.61697295,0.00495263
51.800000000000004,392.03999999999996,0.61697295,0.00495263
51.85,392.03999999999996,0.61697295,0.00495263
51.900000000000006,392.03999999999996,0.61697295,0.00495263
51.95,392.03999999999996,0.61697295,0.00495263
52.0,392.03999999999996,0.61697295,0.00495263
52.050000000000004,392.03999999999996,0.61697295,0.00495263
52.1,392.03999999999996,0.61697295,0.00495263
52.150000000000006,392.03999999999996,0.61697295,0.00495263
52.2,392.03999999999996,0.61697295,0.00495263
52.25,392.03999999999996,0.61697295,0.00495263
52.300000000000004,392.03999999999996,0.61697295,0.00495263
52.35,392.03999999999996,0.61697295,0.00495263
52.400000000000006,392.03999999999996,0.61697295,0.00495263
52.45,392.03999999999996,0.61697295,0.00495263
52.5,392.03999999999996,0.61697295,0.00495263
52.550000000000004,392.03999999999996,0.61697295,0.00495263
52.6,392.03999999999996,0.61697295,0.00495263
52.650000000000006,392.03999999999996,0.61697295,0.00495263
52.7,392.03999999999996,0.61697295,0.00495263
52.75,392.03999999999996,0.61697295,0.00495263
52.800000000000004,392.03999999999996,0.61697295,0.00495263
52.85,392.03999999999996,0.61697295,0.00495263
52.900000000000006,392.03999999999996,0.61697295,0.00495263
52.95,392.03999999999996,0.61697295,0.00495263
53.0,392.03999999999996,0.61697295,0.00495263
53.050000000000004,392.03999999999996,0.61697295,0.00495263
53.1,392.03999999999996,0.61697295,0.00495263
53.150000000000006,392.03999999999996,0.61697295,0.00495263
53.2,392.03999999999996,0.61697295,0.00495263
53.25,392.03999999999996,0.61697295,0.00495263
53.300000000000004,392.03999999999996,0.61697295,0.00495263
53.35,392.03999999999996,0.61697295,0.00495263
53.400000000000006,392.03999999999996,0.61697295,0.00495263
53.45,392.03999999999996,0.61697295,0.00495263
53.5,392.03999999999996,0.61697295,0.00495263
53.550000000000004,392.03999999999996,0.61697295,0.00495263
53.6,392.03999999999996,0.61697295,0.00495263
53.650000000000006,392.03999999999996,0.61697295,0.00495263
53.7,392.03999999999996,0.61697295,0.00495263
53.75,392.03999999999996,0.61697295,0.00495263
53.800000000000004,392.03999999999996,0.61697295,0.00495263
53.85,392.03999999999996,0.61697295,0.00495263
53.900000000000006,392.03999999999996,0.61697295,0.00495263
53.95,392.03999999999996,0.61697295,0.00495263
54.0,392.03999999999996,0.61697295,0.00495263
54.050000000000004,392.03999999999996,0.61697295,0.00495263
54.1,392.03999999999996,0.61697295,0.00495263
54.150000000000006,392.03999999999996,0.61697295,0.00495263
54.2,392.03999999999996,0.61697295,0.00495263
54.25,392.03999999999996,0.61697295,0.00495263
54.300000000000004,392.03999999999996,0.61697295,0.00495263
54.35,392.03999999999996,0.61697295,0.00495263
54.400000000000006,392.03999999999996,0.61697295,0.00495263
54.45,392.03999999999996,0.61697295,0.00495263
54.5,392.03999999999996,0.61697295,0.00495263
54.550000000000004,392.03999999999996,0.61697295,0.00495263
54.6,392.03999999999996,0.61697295,0.00495263
54.650000000000006,392.03999999999996,0.61697295,0.00495263
54.7,392.03999999999996,0.61697295,0.00495263
54.75,392.03999999999996,0.61697295,0.00495263
54.800000000000004,392.03999999999996,0.61697295,0.00495263
54.85,392.03999999999996,0.61697295,0.00495263
54.900000000000006,392.03999999999996,0.61697295,0.00495263
54.95,392.03999999999996,0.61697295,0.00495263
55.0,392.03999999999996,0.61697295,0.00495263
55.050000000000004,392.03999999999996,0.61697295,0.00495263
55.1,392.03999999999996,0.61697295,0.00495263
55.150000000000006,392.03999999999996,0.61697295,0.00495263
55.2,392.03999999999996,0.61697295,0.00495263
55.25,392.03999999999996,0.61697295,0.00495263
55.300000000000004,392.03999999999996,0.61697295,0.00495263
55.35,392.03999999999996,0.61697295,0.00495263
55.400000000000006,392.03999999999996,0.61697295,0.00495263
55.45,392.03999999999996,0.61697295,0.00495263
55.5,392.03999999999996,0.61697295,0.00495263
55.550000000000004,392.03999999999996,0.61697295,0.00495263
55.6,392.03999999999996,0.61697295,0.00495263
55.650000000000006,392.03999999999996,0.61697295,0.00495263
55.7,392.03999999999996,0.61697295,0.00495263
55.75,392.03999999999996,0.61697295,0.00495263
55.800000000000004,392.03999999999996,0.61697295,0.00495263
55.85,392.03999999999996,0.61697295,0.00495263
55.900000000000006,392.03999999999996,0.61697295,0.00495263
55.95,392.03999999999996,0.61697295,0.00495263
56.0,392.03999999999996,0.61697295,0.00495263
56.050000000000004,392.03999999999996,0.61697295,0.00495263
56.1,392.03999999999996,0.61697295,0.00495263
56.150000000000006,392.03999999999996,0.61697295,0.00495263
56.2,392.03999999999996,0.61697295,0.00495263
56.25,392.03999999999996,0.61697295,0.00495263
56.300000000000004,392.03999999999996,0.61697295,0.00495263
56.35,392.03999999999996,0.61697295,0.00495263
56.400000000000006,392.03999999999996,0.61697295,0.00495263
56.45,392.03999999999996,0.61697295,0.00495263
56.5,392.03999999999996,0.61697295,0.00495263
56.550000000000004,392.03999999999996,0.61697295,0.00495263
56.6,392.03999999999996,0.61697295,0.00495263
56.650000000000006,392.03999999999996,0.61697295,0.00495263
56.7,392.03999999999996,0.61697295,0.00495263
56.75,392.03999999999996,0.61697295,0.00495263
56.800000000000004,392.03999999999996,0.61697295,0.00495263
56.85,392.03999999999996,0.61697295,0.00495263
56.900000000000006,392.03999999999996,0.61697295,0.00495263
56.95,392.03999999999996,0.61697295,0.00495263
57.0,392.03999999999996,0.61697295,0.00495263
57.050000000000004,392.03999999999996,0.61697295,0.00495263
57.1,392.03999999999996,0.61697295,0.00495263
57.150000000000006,392.03999999999996,0.61697295,0.00495263
57.2,392.03999999999996,0.61697295,0.00495263
57.25,392.03999999999996,0.61697295,0.00495263
57.300000000000004,392.03999999999996,0.61697295,0.00495263
57.35,392.03999999999996,0.61697295,0.00495263
57.400000000000006,392.03999999999996,0.61697295,0.00495263
57.45,392.03999999999996,0.61697295,0.00495263
57.5,392.03999999999996,0.61697295,0.00495263
57.550000000000004,392.03999999999996,0.61697295,0.00495263
57.6,392.03999999999996,0.61697295,0.00495263
57.650000000000006,392.03999999999996,0.61697295,0.00495263
57.7,392.03999999999996,0.61697295,0.00495263
57.75,392.03999999999996,0.61697295,0.00495263
57.800000000000004,392.03999999999996,0.61697295,0.00495263
57.85,392.03999999999996,0.61697295,0.00495263
57.900000000000006,392.03999999999996,0.61697295,0.00495263
57.95,392.03999999999996,0.61697295,0.00495263
58.0,392.03999999999996,0.61697295,0.00495263
58.050000000000004,392.03999999999996,0.61697295,0.00495263
58.1,392.03999999999996,0.61697295,0.00495263
58.150000000000006,392.03999999999996,0.61697295,0.00495263
58.2,392.03999999999996,0.61697295,0.00495263
58.25,392.03999999999996,0.61697295,0.00495263
58.300000000000004,392.03999999999996,0.61697295,0.00495263
58.35,392.03999999999996,0.61697295,0.00495263
58.400000000000006,392.03999999999996,0.61697295,0.00495263
58.45,392.03999999999996,0.61697295,0.00495263
58.5,392.03999999999996,0.61697295,0.00495263
58.550000000000004,392.03999999999996,0.61697295,0.00495263
58.6,392.03999999999996,0.61697295,0.00495263
58.650000000000006,392.03999999999996,0.61697295,0.00495263
58.7,392.03999999999996,0.61697295,0.00495263
58.75,392.03999999999996,0.61697295,0.00495263
58.800000000000004,392.03999999999996,0.61697295,0.00495263
58.85,392.03999999999996,0.61697295,0.00495263
58.900000000000006,392.03999999999996,0.61697295,0.00495263
58.95,392.03999999999996,0.61697295,0.00495263
59.0,392.03999999999996,0.61697295,0.00495263
59.050000000000004,392.03999999999996,0.61697295,0.00495263
59.1,392.03999999999996,0.61697295,0.00495263
59.150000000000006,392.03999999999996,0.61697295,0.00495263
59.2,392.03999999999996,0.61697295,0.00495263
59.25,392.03999999999996,0.61697295,0.00495263
59.300000000000004,392.03999999999996,0.61697295,0.00495263
59.35,392.03999999999996,0.61697295,0.00495263
59.400000000000006,392.03999999999996,0.61697295,0.00495263
59.45,392.03999999999996,0.61697295,0.00495263
59.5,392.03999999999996,0.61697295,0.00495263
59.550000000000004,392.03999999999996,0.61697295,0.00495263
59.6,392.03999999999996,0.61697295,0.00495263
59.650000000000006,392.03999999999996,0.61697295,0.00495263
59.7,392.03999999999996,0.61697295,0.00495263
59.75,392.03999999999996,0.61697295,0.00495263
59.800000000000004,392.03999999999996,0.61697295,0.00495263
59.85,392.03999999999996,0.61697295,0.00495263
59.900000000000006,392.03999999999996,0.61697295,0.00495263
59.95,392.03999999999996,0.61697295,0.00495263
60.0,392.03999999999996,0.61697295,0.00495263
60.050000000000004,392.03999999999996,0.61697295,0.00495263
60.1,392.03999999999996,0.61697295,0.00495263
60.150000000000006,392.03999999999996,0.61697295,0.00495263
60.2,392.03999999999996,0.61697295,0.00495263
60.25,392.03999999999996,0.61697295,0.00495263
