Time(h),current(A),voltage(V),SOC,Power_pump(W),Power_shunt(W),Power_sys(W)
41.650000000000006,73.24282128906249,0.9485602825263895,0.24198548884716,168.28536650612836,12.63451045220216,3990.3718185327093
41.7,43.45781396484375,1.0656828267190983,0.22384825914711753,161.69436903383286,15.946848963630975,2600.8337081131126
41.75,43.45781396484375,1.0644705007092277,0.21308673548828233,157.899222802861,15.910550061766166,2600.8337081131126
41.800000000000004,43.45781396484375,1.063210975543064,0.20232521182944713,154.18772526625892,15.872880401558946,2600.8337081131126
41.85,43.45781396484375,1.0618981120279076,0.19156368817061192,150.55797320836552,15.833661618804356,2600.8337081131126
41.900000000000006,43.45781396484375,1.0605246678181506,0.18080216451177672,147.00811124427912,15.792683570562827,2600.8337081131126
41.95,7.801253967285157,1.204129869812495,0.17004064085294152,143.53633047759183,20.358780876370453,399.57728686005976
42.0,7.789046997070313,1.2039613170354477,0.16810880463114175,142.9212298196341,20.353065173130094,399.57728686005976
42.050000000000004,7.789046997070313,1.2037415055664626,0.16617999123968674,142.30953506353367,20.345617257183385,399.57728686005976
42.1,7.776840026855469,1.2035697573914899,0.16425117784823173,141.70027185656613,20.339794820729146,399.57728686005976
42.150000000000006,7.764633056640625,1.2033965326140135,0.16232538728712148,141.0943794354693,20.333923028041905,399.57728686005976
42.2,-10.889617431640627,1.2794665817772894,0.16040261955635599,140.49183663252506,22.985910613959753,-1000.0
42.25,-10.889617431640627,1.2797384280853539,0.1630992318553793,141.33755699737324,22.995706442765915,-1000.0
42.300000000000004,-10.865203491210938,1.2799079902715906,0.16579584415440263,142.18799915157712,23.001826972141743,-1000.0
42.35,-10.865203491210938,1.2801741767067008,0.16848641079273644,143.04126751404468,23.011421318091443,-1000.0
42.400000000000006,-10.84078955078125,1.2803383660110779,0.17117697743107024,143.89929047088955,23.017349413696635,-1000.0
42.45,-12.378867797851562,1.2868690213870324,0.17386149840871454,144.76015113520475,23.25279386476371,-1123.055200667894
42.5,-12.354453857421875,1.2870613004889335,0.17692689600979822,145.74900583959212,23.25977026630603,-1123.055200667894
42.550000000000004,-12.330039916992188,1.2872503873153356,0.17998624795019239,146.74217484651388,23.266631539682816,-1123.055200667894
42.6,-12.330039916992188,1.2875357462723953,0.18303955422989704,147.73966174163306,23.2769740666301,-1123.055200667894
42.650000000000006,-12.3056259765625,1.287719288083665,0.1860928605096017,148.74346382558178,23.28363594692432,-1123.055200667894
42.7,-27.491096923828124,1.349653916146151,0.18914012112861683,149.75161579348315,25.577402660570673,-2402.662326209695
42.75,-27.442269042968746,1.3500116035072387,0.19594778269650978,152.02693588596074,25.59101272103698,-2402.662326209695
42.800000000000004,-27.442269042968746,1.3505588075641675,0.2027433529430237,154.3303976667537,25.611811766775176,-2402.662326209695
42.85,-27.393441162109372,1.3509017735289972,0.20953892318953762,156.6664838978889,25.624867357534306,-2402.662326209695
42.900000000000006,-27.34461328125,1.3512377993522136,0.21632240211467252,159.0314268450068,25.637660592880387,-2402.662326209695
42.95,-20.1180869140625,1.32257426693574,0.2230937897184284,161.42553142452277,24.561471881859973,-1782.4271454840334
43.0,-20.093672973632813,1.3228759288969312,0.22807566175808805,163.20850788430377,24.572707226722404,-1782.4271454840334
43.050000000000004,-20.069259033203124,1.323173923934498,0.2330514881370582,165.00779845540654,24.583807802188044,-1782.4271454840334
43.1,-20.020431152343747,1.3233699248072974,0.23802126885533884,166.8235340833404,24.591118958842703,-1782.4271454840334
43.150000000000006,-20.020431152343747,1.3237591993046298,0.24297895825224045,168.65360351232002,24.605615082680174,-1782.4271454840334
43.2,-10.450166503906251,1.2855408101074917,0.24793664764914206,170.50260286657877,23.20531057436092,-1000.0
43.25,-10.450166503906251,1.2857514537688841,0.25052443805575414,171.47532164573084,23.21292885535687,-1000.0
43.300000000000004,-10.425752563476564,1.2858627556994602,0.2531122284623662,172.45328267343885,23.216960577110047,-1000.0
43.35,-10.401338623046875,1.2859727849955673,0.25569397320828874,173.43421212630807,23.220946434097733,-1000.0
43.400000000000006,-10.401338623046875,1.2861800031327377,0.25826967229352177,174.41810241214327,23.22844281632472,-1000.0
43.45,-11.206998657226563,1.2896338226276847,0.2608453713787548,175.4072737759543,23.353377894329494,-1066.8154144820685
43.5,-11.206998657226563,1.289854571307478,0.2636205772667418,176.47900813751977,23.361386223437485,-1066.8154144820685
43.550000000000004,-11.182584716796875,1.2899761330110717,0.26639578315472884,177.5569448371791,23.36580222812652,-1066.8154144820685
43.6,-11.182584716796875,1.2901947872069002,0.26916494338202634,178.6387526607361,23.373736300998626,-1066.8154144820685
43.650000000000006,-11.158170776367188,1.2903143585938177,0.27193410360932385,179.72681051933188,23.37808086613547,-1066.8154144820685
43.7,-8.960916137695312,1.2816849651566031,0.27469721817593185,180.81876002969824,23.066433206748062,-892.9473926080002
43.75,-8.94870916748047,1.281810965297339,0.27691622328048354,181.70024204965287,23.070977883772258,-892.9473926080002
43.800000000000004,-8.936502197265625,1.281936266165219,0.2791322055546905,182.58459637175847,23.075497685527935,-892.9473926080002
43.85,-8.912088256835936,1.2820117604336463,0.28134516499855267,183.47182595965737,23.07822451655519,-892.9473926080002
43.900000000000006,-8.912088256835936,1.2821845901373674,0.28355207878172534,184.36071342225367,23.084456153432264,-892.9473926080002
43.95,-9.424781005859376,1.2844193190759658,0.285758992564898,185.25369667710123,23.165004783596984,-934.5354219010435
44.0,-9.400367065429688,1.2845025989176664,0.28809286522255045,186.20252917203396,23.168017824567194,-934.5354219010435
44.050000000000004,-9.400367065429688,1.2846831581130038,0.2904206922195134,187.15351196414383,23.174540512871616,-934.5354219010435
44.1,-9.375953125,1.2847651237957467,0.2927485192164763,188.109120371004,23.17750646132666,-934.5354219010435
44.150000000000006,-9.375953125,1.2849443639527895,0.29507030055274974,189.06687799226978,23.183982595754035,-934.5354219010435
44.2,-10.181613159179689,1.2883610004589243,0.29739208188902316,190.0292841634974,23.307449033128115,-1000.0000000000001
44.25,-10.157199218750002,1.288456050848738,0.2999133700280506,191.0796807063546,23.310897225565284,-1000.0000000000001
44.300000000000004,-10.157199218750002,1.2886483047008876,0.3024286125063885,192.13307869924697,23.31786321225169,-1000.0000000000001
44.35,-10.132785278320315,1.2887420679614838,0.30494385498472637,193.1920206404969,23.321265274661183,-1000.0000000000001
44.400000000000006,-10.108371337890627,1.2888349898846185,0.30745305180237475,194.25397173814184,23.32463696920984,-1000.0000000000001
44.45,-9.546850708007813,1.286770458465401,0.3099562029593336,195.31892234564737,23.249977873840358,-956.1953887590702
44.5,-9.546850708007813,1.2869500252005284,0.31232030392043364,196.32983987785573,23.25647514725425,-956.1953887590702
44.550000000000004,-9.522436767578126,1.2870312564515585,0.31468440488153365,197.3457623687273,23.259418729598917,-956.1953887590702
44.6,-9.522436767578126,1.287209720858621,0.31704246018194415,198.3640985416171,23.265877214791587,-956.1953887590702
44.650000000000006,-9.49802282714844,1.2872899038446246,0.31940051548235465,199.3874659702971,23.268783241004677,-956.1953887590702
44.7,-11.1337568359375,1.2940299881357415,0.32175252512207564,200.41324757930016,23.513098651420613,-1088.6197230169876
44.75,-11.109342895507814,1.2941385422007932,0.3245095940279941,201.62212859782218,23.517052163105983,-1088.6197230169876
44.800000000000004,-11.109342895507814,1.2943442314136604,0.3272606172732231,202.83532761610448,23.524536626156063,-1088.6197230169876
44.85,-11.084928955078126,1.294451684394313,0.33001164051845205,204.0555300996123,23.528450751065193,-1088.6197230169876
44.900000000000006,-11.060515014648438,1.2945583947038053,0.3327566181029915,205.2800738383818,23.532338036367968,-1088.6197230169876
44.95,-14.35639697265625,1.3079724605296414,0.33549555002684145,206.50895490018087,24.022564510672634,-1358.0048665004426
45.0,-14.35639697265625,1.3082340068719613,0.3390506461437758,208.11457480021625,24.03218278376278,-1358.0048665004426
45.050000000000004,-14.307569091796875,1.3082995563612154,0.3426057422607101,209.73219841900297,24.034600728274587,-1358.0048665004426
45.1,-14.307569091796875,1.3085595010615305,0.3461487470562654,211.3563568882779,24.044162051915183,-1358.0048665004426
45.150000000000006,-14.283155151367188,1.3087213517771534,0.3496917518518207,212.99262603869713,24.0501195028479,-1358.0048665004426
45.2,-19.483324462890625,1.3297958244561354,0.3532287109866865,214.6382778382487,24.83095495031915,-1792.3975192382945
45.25,-19.43449658203125,1.3299483294404024,0.35805339584841883,216.90286057999268,24.836662558129923,-1792.3975192382945
45.300000000000004,-19.385668701171873,1.330099790650746,0.3628659893887721,219.18473894852943,24.84233140787066,-1792.3975192382945
45.35,-19.385668701171873,1.3304455454874227,0.3676664916077464,221.48398551218898,24.85525978735249,-1792.3975192382945
45.400000000000006,-19.3368408203125,1.330595946428267,0.37246699382672066,223.80655199021078,24.860890348234292,-1792.3975192382945
45.45,-22.461825195312503,1.3434308191290187,0.3772554047243159,226.1467496733079,25.342847434875015,-2063.2208426998504
45.5,-22.437411254882818,1.3437309640437043,0.38281766019016894,228.89491760638165,25.354184456924923,-2063.2208426998504
45.550000000000004,-22.41299731445313,1.3440309418793275,0.38837386999533247,231.67242887504415,25.365517218696674,-2063.2208426998504
45.6,-22.36416943359375,1.3442333455396103,0.3939240341398065,234.47958102430826,25.373168211340786,-2063.2208426998504
45.650000000000006,-22.315341552734377,1.3444353705964005,0.39946210696290146,237.3135628385018,25.380805584975466,-2063.2208426998504
45.7,-35.547697265625,1.3976106668547887,0.4049880884646174,240.17456841253696,27.428361381332785,-3247.499451084254
45.75,-35.45004150390625,1.3978405414208723,0.41379081806005,244.8016097912287,27.437398892215942,-3247.499451084254
45.800000000000004,-35.40121362304687,1.398266267690273,0.4225693650127246,249.50252092382928,27.454127585891538,-3247.499451084254
45.85,-35.352385742187494,1.3986944559273233,0.4313358206440201,254.28496565220436,27.470957029109478,-3247.499451084254
45.900000000000006,-35.254729980468746,1.398931040776572,0.4400901849539366,259.15033575201886,27.480261999087073,-3247.499451084254
45.95,-44.043748535156254,1.4345157699663411,0.44882036662109503,264.09313866205065,28.896183565977,-4083.405736166961
46.0,-43.9460927734375,1.4349106410615566,0.45972698613647855,270.39845676811825,28.91210493670289,-4083.405736166961
46.050000000000004,-43.84843701171875,1.4353120699678374,0.470609423009104,276.8374055408541,28.92829353472764,-4083.405736166961
46.1,-43.75078125,1.4357206731514331,0.48146767723897144,283.4126992236571,28.94477445783156,-4083.405736166961
46.150000000000006,-43.653125488281255,1.436137083059132,0.4923017488260808,290.12710885303073,28.961573475330578,-4083.405736166961
46.2,6.678212707519531,1.2364423426237094,0.5031116377704321,296.9834635133474,21.46714417389899,176.87482263231487
46.25,6.662953994750976,1.236375190259106,0.50145790194035,295.92424075315637,21.46481170244431,176.87482263231487
46.300000000000004,6.647695281982422,1.236308456909875,0.49980794464819883,294.87117213763315,21.462493877426127,176.87482263231487
46.35,6.635488311767578,1.2362299663563259,0.4981617658939786,293.82421792625394,21.459767964242236,176.87482263231487
46.400000000000006,6.623281341552735,1.236151829118603,0.4965186099701031,292.7828605995208,21.45705446126792,176.87482263231487
46.45,4.972288619995117,1.2426111939377893,0.4948784768765724,291.74706606371615,21.681879876849777,57.28511504036993
46.5,4.961607521057129,1.242559017094173,0.4936471815871701,290.9718514008456,21.680058428735173,57.28511504036993
46.550000000000004,4.9524522933959965,1.242501022373456,0.49241853127431945,290.20033546066753,21.678034032688217,57.28511504036993
46.6,4.941771194458007,1.2424493532461138,0.49119214808422734,289.43226307197165,21.676230430423384,57.28511504036993
46.650000000000006,4.93109009552002,1.2423979503463307,0.4899684098706869,288.6678530912793,21.674436176812925,57.28511504036993
46.7,8.533672180175781,1.227932820835428,0.48874731663369814,287.9070869135839,21.172671999596695,319.6402180223135
46.75,8.515361724853515,1.2278433630180368,0.4866341105912129,286.5952003481479,21.169585883926416,319.6402180223135
46.800000000000004,8.49705126953125,1.2277544130001246,0.48452543879424487,285.292022462172,21.16651745607076,319.6402180223135
46.85,8.484844299316407,1.2276416158661843,0.4824213012427939,283.997486928223,21.16262703428966,319.6402180223135
46.900000000000006,8.46653384399414,1.2275535456064448,0.48032018652168773,282.7106043871361,21.15958934761441,319.6402180223135
46.95,19.53215234375,1.183261156956061,0.4782236060460987,281.43224158476494,19.660213845893363,1084.6924254687415
47.0,19.483324462890625,1.183082333627095,0.47338682986298736,278.5048115114238,19.65426851775289,1084.6924254687415
47.050000000000004,19.43449658203125,1.1829048510679936,0.46856214500125504,275.6146366494234,19.64836840636647,1084.6924254687415
47.1,19.410082641601562,1.182631290647734,0.46374955146090174,272.7611653394491,19.639277905117943,1084.6924254687415
47.150000000000006,19.385668701171873,1.1823584511111254,0.45894300358123796,269.9403254418524,19.630213217566762,1084.6924254687415
47.2,-27.83289208984375,1.3703882614354206,0.4541425013622637,267.1516915183942,26.37028249787217,-2582.2884965618996
47.25,-27.784064208984375,1.3706981675981833,0.46103480217980986,271.16440126010406,26.382217815932524,-2582.2884965618996
47.300000000000004,-27.735236328124998,1.3710098579378622,0.467915011675977,275.22923483177027,26.394223910894187,-2582.2884965618996
47.35,-27.686408447265624,1.3713234934548253,0.4747831298507651,279.34681386045037,26.406307036672274,-2582.2884965618996
47.400000000000006,-27.63758056640625,1.3716392361601724,0.4816391567041742,283.5177671893495,26.418473491102965,-2582.2884965618996
47.45,-35.69418090820312,1.4042165621207254,0.48848309223620423,287.7427309597233,27.688361287784222,-3323.8318900902814
47.5,-35.645353027343745,1.4046860734873976,0.4973220957957739,293.29161551245693,27.706885111256607,-3323.8318900902814
47.550000000000004,-35.547697265625,1.4049670189908021,0.5061490080339646,298.9387165246696,27.717972926658287,-3323.8318900902814
47.6,-35.45004150390625,1.405253061454458,0.5149517376293972,304.67781221335116,27.729263124065696,-3323.8318900902814
47.650000000000006,-35.40121362304687,1.405738732678339,0.5237302845820717,310.5102162750335,27.74843562773836,-3323.8318900902814
47.7,-35.352385742187494,1.4062311786750166,0.5324967402133672,316.44552287622435,27.76788132463514,-3326.4396257106796
47.75,-35.254729980468746,1.4065366585318557,0.5412511045232837,322.4855508791485,27.779946510974575,-3326.4396257106796
47.800000000000004,-35.15707421875,1.4068487979868396,0.5499812861904422,328.6235719109762,27.79227643777707,-3326.4396257106796
47.85,-35.10824633789062,1.4073621879566993,0.5586872852148426,334.8609844846488,27.812562278654994,-3326.4396257106796
47.900000000000006,-35.01059057617188,1.4076899115570436,0.5673811929178639,341.2081155955495,27.825513504556273,-3326.4396257106796
47.95,-31.153187988281253,1.3942388583064231,0.5760509179781272,347.6578267687421,27.29576519171025,-2982.3545724382857
48.0,-31.104360107421876,1.3946949810561624,0.5837654286494474,353.49988001704617,27.31362316944469,-2982.3545724382857
48.050000000000004,-31.006704345703128,1.3949626143632743,0.5914678479993885,359.4313559614333,27.324101071592928,-2982.3545724382857
48.1,-30.95787646484375,1.3954330335112275,0.5991460847065715,365.4440499639841,27.342526844903738,-2982.3545724382857
48.150000000000006,-30.860220703125,1.3957156792092953,0.6068122300923754,371.5485522326581,27.35359696112413,-2982.3545724382857
48.2,-7.642563354492188,1.3030501540393835,0.6144541928354212,377.7363679555809,23.841886046834887,-1000.0000000000001
48.25,-7.642563354492188,1.30321720894242,0.6163467322627392,379.28482485013535,23.847997657410357,-1000.0000000000001
48.300000000000004,-7.618149414062501,1.303286547398218,0.6182392716900571,380.83970682411126,23.850533331709503,-1000.0000000000001
48.35,-7.5937354736328135,1.3033558847434084,0.6201257654566855,382.3960450279769,23.853069050336245,-1000.0000000000001
48.400000000000006,-7.569321533203126,1.303425222684989,0.6220062135626244,383.9538066356205,23.855604875850755,-1000.0000000000001
48.45,7.499131454467775,1.2429363752670841,0.6238806160078738,385.5129586097493,21.6928179524991,152.0725942731329
48.5,7.477769256591797,1.2428588842145305,0.6220235948371068,383.9682352135629,21.690115058751143,152.0725942731329
48.550000000000004,7.459458801269532,1.2427700404093591,0.6201718636194431,382.43415605703757,21.687016058892983,152.0725942731329
48.6,7.438096603393555,1.2426943322477217,0.6183246666472966,380.91001800235165,21.68437563885264,152.0725942731329
48.650000000000006,7.41978614807129,1.2426072525750014,0.6164827596282533,379.39636823819,21.681338503775386,152.0725942731329
48.7,19.11711535644531,1.195392555642213,0.6146453868547271,377.8925100698954,20.06504888798749,973.0808928372985
48.75,19.06828747558594,1.1951830234386422,0.6099113869033376,374.0455377572784,20.058018856462652,973.0808928372985
48.800000000000004,19.019459594726563,1.1949769860162613,0.605189478273327,370.2478299466948,20.051107056946087,973.0808928372985
48.85,18.970631713867185,1.1947743355859914,0.6004796609646955,366.4986454742774,20.044309818861436,973.0808928372985
48.900000000000006,18.921803833007814,1.1945749680257964,0.595781934977443,362.7972561671513,20.03762359773638,973.0808928372985
48.95,36.47542700195312,1.123703216791183,0.5910963003115696,359.1429465828975,17.730658448708045,2082.043756933066
49.0,36.37777124023437,1.1233506091269108,0.5820638356099355,352.2028648073906,17.719535232671227,2082.043756933066
49.050000000000004,36.280115478515626,1.1230057153745865,0.5730555535510594,345.41574174477506,17.708658068804798,2082.043756933066
49.1,36.23128759765625,1.122472217725531,0.5640714541349414,338.77768638781976,17.6918379868301,2082.043756933066
49.150000000000006,36.13363183593749,1.1221401616248905,0.5550994460402024,332.27624457079884,17.681372507621667,2082.043756933066
49.2,19.82511962890625,1.1868838369942138,0.5461516205882215,325.9167587186575,19.780453004931363,1066.655252519915
49.25,19.776291748046873,1.1866880514914884,0.5412422964768361,322.47941633482327,19.773927529581094,1066.655252519915
49.300000000000004,19.751877807617184,1.1863965432995214,0.5363450636868297,319.0866193756098,19.76421356487204,1066.655252519915
49.35,19.703049926757814,1.186204933406391,0.5314538765575127,315.7335705733411,19.757829387213633,1066.655252519915
49.400000000000006,19.654222045898436,1.1860155290340706,0.5265747807495749,312.4238160227768,19.751519464327544,1066.655252519915
49.45,17.96966015625,1.1924013593432654,0.521707776263016,309.15670286489916,19.964779702463677,956.8533288538215
49.5,17.945246215820312,1.192149983393363,0.5172579223640336,306.19938541561237,19.95636172208522,956.8533288538215
49.550000000000004,17.89641833496094,1.191998088931332,0.5128141141257406,303.27416631634327,19.951275267295134,956.8533288538215
49.6,17.872004394531253,1.1917498557525492,0.5083823972088267,300.3845675231568,19.942964927070673,956.8533288538215
49.650000000000006,17.823176513671875,1.1916009961586558,0.5039567259526023,297.5261962139976,19.93798135144122,956.8533288538215
49.7,10.144992248535157,1.2221286669914637,0.499543146017757,294.70251344738415,20.972625567812766,428.01131787998526
49.75,10.120578308105472,1.2220324672384713,0.49703092636976387,293.1071503644901,20.96932275473528,428.01131787998526
49.800000000000004,10.096164367675783,1.2219369896230967,0.49452475238246024,291.5241544794645,20.966044917749418,428.01131787998526
49.85,10.083957397460939,1.221793127356653,0.4920246240558461,289.95341530725653,20.96110709098436,428.01131787998526
49.900000000000006,10.059543457031252,1.221698826771789,0.48952751855957677,288.39293955706313,20.957870149226004,428.01131787998526
49.95,10.84078955078125,1.2183647505702424,0.4870364587239969,286.84452304547665,20.8436365037474,484.73972534380175
50.0,10.816375610351564,1.2182563623051037,0.48435193774635266,285.1850585326897,20.83992641564687,484.73972534380175
50.050000000000004,10.791961669921875,1.218148670570844,0.4816734624293979,283.53879142672713,20.836240412366845,484.73972534380175
50.1,10.77975469970703,1.2179925600481816,0.47900103277313266,281.90560003522154,20.83089847913324,484.73972534380175
50.150000000000006,10.755340759277345,1.217885989774697,0.4763316259472122,280.2835323815852,20.827251483012503,484.73972534380175
50.2,16.455995849609376,1.194753066450991,0.4736682647819812,278.6743217468312,20.0435809907976,881.1643944409954
50.25,16.43158190917969,1.1945376898462754,0.4695932418457487,276.2298083161294,20.036352166777906,881.1643944409954
50.300000000000004,16.407167968750002,1.1943230696321565,0.4655242645702057,273.8100198610958,20.02914985055805,881.1643944409954
50.35,16.358340087890628,1.1942073627637657,0.4614613329553522,271.41466775226513,20.025265731788195,881.1643944409954
50.400000000000006,16.333926147460943,1.1939946043104777,0.4574104926618777,269.04698564731177,20.018127509320017,881.1643944409954
50.45,16.675721313476565,1.192309280976131,0.45336569802909277,266.70311388562925,19.961653827021312,905.8391395336245
50.5,16.651307373046876,1.1920906602919799,0.4492362641466546,264.3309044181434,19.954330284994633,905.8391395336245
50.550000000000004,16.602479492187502,1.1919708202301698,0.4451128759249059,261.9828516460484,19.95031432288094,905.8391395336245
50.6,16.578065551757817,1.191753730938971,0.44100157902453624,259.6620701769088,19.943043773579458,905.8391395336245
50.650000000000006,16.553651611328128,1.1915371071949359,0.4368963277848561,257.3648238241116,19.93578995376074,905.8391395336245
50.7,11.09713592529297,1.2131884144049514,0.43279712220586547,255.09083791642232,20.6668536628984,532.0780948693636
50.75,11.084928955078126,1.2130283320639745,0.43004912179098126,253.57744643338273,20.661396660040516,532.0780948693636
50.800000000000004,11.060515014648438,1.2129176270260167,0.4273041442064418,252.07449420005383,20.6576221542658,532.0780948693636
50.85,11.03610107421875,1.2128073679596376,0.42456521228259186,250.5835388115924,20.65386310307078,532.0780948693636
50.900000000000006,11.023894104003908,1.2126483780538033,0.42183232601943144,249.1044694702048,20.648444776146672,532.0780948693636
50.95,13.770462402343751,1.2013784015572755,0.41910246258661576,247.6355547083152,20.266431759713164,724.6860645480529
51.0,13.746048461914064,1.201215682677964,0.4156924623262298,245.81254491465467,20.260937624788458,724.6860645480529
51.050000000000004,13.721634521484376,1.2010532811937364,0.41228850772653336,244.0058345673056,20.25545481308152,724.6860645480529
51.1,13.697220581054689,1.2008911727959817,0.4088905987875264,242.2152546910144,20.249982499861247,724.6860645480529
51.150000000000006,13.672806640625002,1.2007293331874513,0.405498735509209,240.44063833690765,20.244519861176897,724.6860645480529
51.2,14.234327270507814,1.1982067806904504,0.4021129178915811,238.681820554765,20.15954452886431,764.8717687296512
51.25,14.209913330078127,1.1980339494749634,0.39858805007809434,236.86408042951163,20.153723823349605,764.8717687296512
51.300000000000004,14.185499389648438,1.1978612802690416,0.3950692279252971,235.0628952163615,20.14790926597449,764.8717687296512
51.35,14.161085449218751,1.1976887451303293,0.39155645143318935,233.2780905240218,20.142099913510332,764.8717687296512
51.400000000000006,14.148878479003908,1.1974671045963305,0.3880497206017711,231.50949408217258,20.13463990785953,764.8717687296512
51.45,29.590695800781255,1.1349829524944866,0.38454601260069765,229.75542796228942,18.088261581169743,1765.7398909734236
51.5,29.541867919921877,1.1345929451328824,0.3772184242135065,226.12858601852187,18.07582134112474,1765.7398909734236
51.550000000000004,29.493040039062503,1.1342007732793493,0.36990292714769435,222.56309536036719,18.063315866585725,1765.7398909734236
51.6,29.44421215820313,1.1338061255379877,0.36259952140326124,219.05778972170768,18.050735299494217,1765.7398909734236
51.650000000000006,29.39538427734375,1.133408679517205,0.35530820698020715,215.6115281157274,18.03806944468117,1765.7398909734236
51.7,50.391373046875,1.0483257300793951,0.3480289838785321,212.2231942135617,15.431668190899833,2941.788219357574
51.75,50.391373046875,1.0472403550968419,0.33555049258387487,206.533678249666,15.399712627916722,2941.788219357574
51.800000000000004,50.293717285156255,1.0465277080424413,0.32307200128921765,200.99092334357897,15.378740572052434,2941.788219357574
51.85,50.293717285156255,1.0454025618888707,0.3106176926373185,195.6012803670635,15.34566936176492,2941.788219357574
51.900000000000006,50.19606152343751,1.0446454287823699,0.2981633839854193,190.3500308162559,15.323425911911762,2941.788219357574
51.95,31.934434082031252,1.1171914937872174,0.2857332579762782,185.24326001654322,17.525436887864036,1939.4487398724914
52.0,31.934434082031252,1.1164672481958677,0.27782528616289365,182.0625374061038,17.50269987610131,1939.4487398724914
52.050000000000004,31.885606201171875,1.1159289881613341,0.2699173143495091,178.93375415791775,17.4858041818698,1939.4487398724914
52.1,31.885606201171875,1.1151815556119395,0.2620214338575036,175.86069296873893,17.46236445788394,1939.4487398724914
52.150000000000006,31.8367783203125,1.1146183939426957,0.2541255533654981,172.83766653722645,17.444706334384623,1939.4487398724914
52.2,40.91876416015626,1.0770269465245341,0.24624176419487162,169.86834396136274,16.287921610743506,2455.9666468114215
52.25,40.8211083984375,1.0763687035159053,0.2361089892477459,166.12265601928777,16.267986077299696,2455.9666468114215
52.300000000000004,40.8211083984375,1.0752856421396277,0.22600039694337823,162.46354725894398,16.235230719473336,2455.9666468114215
52.35,40.8211083984375,1.0741671407435898,0.21589180463901056,158.88031681881364,16.20143696134458,2455.9666468114215
52.400000000000006,40.8211083984375,1.073009068520411,0.2057832123346429,155.37133697542438,16.166483452489164,2455.9666468114215
52.45,-10.718719848632814,1.2826347460616687,0.19567462003027522,151.93501860730154,23.099783418932596,-1000.0
52.5,-10.694305908203127,1.2827751338921618,0.19832891270447195,152.8303726805366,23.104859937663385,-1000.0
52.550000000000004,-10.694305908203127,1.2830133327031437,0.20097715971797916,153.72860103116759,23.113460676753654,-1000.0
52.6,-10.669891967773438,1.2831500732214438,0.20362540673148638,154.63176524336168,23.118406410386324,-1000.0
52.650000000000006,-10.669891967773438,1.2833846590172646,0.20626760808430405,155.53781448429282,23.12687862189625,-1000.0
52.7,-11.841761108398437,1.2884080728564442,0.20890980943712173,156.44883293082353,23.30830352633408,-1094.6036456238346
52.75,-11.81734716796875,1.288563477866671,0.2118422025030361,157.46576010265358,23.313946164819797,-1094.6036456238346
52.800000000000004,-11.81734716796875,1.2888164850378374,0.21476854990826094,158.4867656382385,23.323121535134888,-1094.6036456238346
52.85,-11.792933227539063,1.2889682070894726,0.2176948973134858,159.51397854904013,23.328631758781984,-1094.6036456238346
52.900000000000006,-11.768519287109374,1.2891179329292346,0.22061519905802113,160.54529635033347,23.334069922967377,-1094.6036456238346
52.95,-10.572236206054688,1.2844842768141709,0.22352945514186695,161.5807193625487,23.1666374055895,-1000.0
53.0,-10.572236206054688,1.2847068173387244,0.22614747385192657,162.51623819999043,23.174681151344394,-1000.0
53.050000000000004,-10.547822265625001,1.2848286408262128,0.2287654925619862,163.45684801731937,23.179091746224852,-1000.0
53.1,-10.547822265625001,1.28504841873873,0.2313774656113563,164.40038768443884,23.187037334011777,-1000.0
53.150000000000006,-10.523408325195314,1.285167610183683,0.2339894386607264,165.3490521250408,23.191353504991472,-1000.0
53.2,-17.28606982421875,1.3129280509581482,0.236595366049407,166.3006565384451,24.204125588003944,-1553.44971411918
53.25,-17.28606982421875,1.3132699792422424,0.24087594144908303,167.8750008644379,24.21675775646438,-1553.44971411918
53.300000000000004,-17.237241943359376,1.3134110516786268,0.24515651684875905,169.46339351293406,24.221983238586287,-1553.44971411918
53.35,-17.237241943359376,1.3137477341169876,0.24942500092705605,171.06141788819673,24.234425110899313,-1553.44971411918
53.400000000000006,-17.1884140625,1.3138839497500894,0.25369348500535305,172.67367136886406,24.239471938539523,-1553.44971411918
53.45,-22.510653076171877,1.3358300845314905,0.257949877762271,174.29565768366678,25.056053259201903,-2003.977785271882
53.5,-22.461825195312503,1.3360531457811247,0.2635242245495031,176.4416947432598,25.06444778233235,-2003.977785271882
53.550000000000004,-22.461825195312503,1.336471007173942,0.2690864800153561,178.60801408369767,25.080153801911308,-2003.977785271882
53.6,-22.41299731445313,1.3366886051412132,0.27464873548120916,180.7995460808653,25.088345371448206,-2003.977785271882
53.650000000000006,-22.36416943359375,1.3369033239346453,0.2801988996256832,183.01174971735767,25.096429267053978,-2003.977785271882
53.7,-31.641466796875,1.3748616754266998,0.28573697244877816,185.24476638604142,26.541886860921082,-2822.7457215329814
53.75,-31.592638916015627,1.3752202297747047,0.2935723963338885,188.4484471598914,26.555762493962256,-2822.7457215329814
53.800000000000004,-31.543811035156253,1.3755759181958847,0.3013957288976198,191.69983198393604,26.56952954108999,-2822.7457215329814
53.85,-31.494983154296875,1.3759290756238074,0.30920697013997206,194.9995817905464,26.58320093398586,-2822.7457215329814
53.900000000000006,-31.4461552734375,1.3762800205341765,0.3170061200609453,198.34836680225473,26.596788975369066,-2822.7457215329814
53.95,-33.69223779296875,1.385885793707177,0.3247931786605395,201.746866668148,26.96939847876834,-3031.379237254288
