Time_s,SOC,Ec_V,Eeq_V,Eact_V,Econ_V,Eohm_V,Epw_V,Edonnan_V,Eeq_p_V,Eeq_n_V,Eact_p_V,Eact_n_V,Econ_p_V,Econ_n_V,CH_pe_mol_m3,CH_pe_mol_m3,CW_pe_mol_m3,CW_ne_mol_m3,Cycle
349.0,0.1610536231563283,0.5368210289795015,0.4862530119140114,0.0012336934319384504,0.0009657934726685367,0.11322836510286892,-0.06485983494198584,0.0,0.3278758210721096,-0.1583771908419018,0.0012305080634461463,-3.1853684923040603e-06,0.0007334745857429319,-0.00023231888692560478,920.0,50000.0,5000.0,4000.0,1.0
350.0,0.16152198341945734,0.5368978639545737,0.48632944098677633,0.0012334704430102725,0.0009664223639040718,0.11322836510286892,-0.06485983494198584,0.0,0.32791980016692973,-0.15840964081984657,0.001230285513753545,-3.184929256727678e-06,0.0007339588235113088,-0.00023246354039276295,920.0,50000.0,5000.0,4000.0,1.0
351.0,0.1619903436825864,0.5369746417237731,0.4864058110482694,0.0012332484394136603,0.0009670520752069524,0.11322836510286892,-0.06485983494198584,0.0,0.32796376187254783,-0.1584420491757216,0.0012300639450042684,-3.1844944093918723e-06,0.0007344437010972555,-0.00023260837410969681,920.0,50000.0,5000.0,4000.0,1.0
352.0,0.16245870394571546,0.5370513625448847,0.48648212235624816,0.0012330274195702542,0.0009676826081832449,0.11322836510286892,-0.06485983494198584,0.0,0.32800770626365655,-0.1584744160925916,0.0012298433556338388,-3.1840639364155474e-06,0.0007349292197697163,-0.00023275338841352862,920.0,50000.0,5000.0,4000.0,1.0
353.0,0.16292706420884454,0.5371280266745511,0.4865583751673148,0.001232807381910015,0.0009683139644432041,0.11322836510286892,-0.06485983494198584,0.0,0.32805163341478805,-0.15850674175252677,0.001229623744085997,-3.1836378240178613e-06,0.0007354153808009803,-0.00023289858364222382,920.0,50000.0,5000.0,4000.0,1.0
354.0,0.1633954244719736,0.5372046343682814,0.48663456973692576,0.0012325883248712358,0.0009689461456013025,0.11322836510286892,-0.06485983494198584,0.0,0.3280955434003154,-0.1585390263366104,0.0012294051088127165,-3.1832160585193514e-06,0.0007359021854667116,-0.00023304396013459086,920.0,50000.0,5000.0,4000.0,1.0
355.0,0.16386378473510269,0.537281185880459,0.48671070631939933,0.0012323702469004365,0.0009695791532762003,0.11322836510286892,-0.06485983494198584,0.0,0.32813943629445286,-0.15857127002494648,0.0012291874482741056,-3.182798626330915e-06,0.0007363896350459379,-0.00023318951823026233,920.0,50000.0,5000.0,4000.0,1.0
356.0,0.16433214499823173,0.5373576814643509,0.4867867851679246,0.001232153146452427,0.000970212989090851,0.11322836510286892,-0.06485983494198584,0.0,0.32818331217125735,-0.15860347299666727,0.0012289707609384488,-3.1823855139782795e-06,0.0007368777308211089,-0.00023333525826974214,920.0,50000.0,5000.0,4000.0,1.0
357.0,0.1648005052613608,0.5374341213721152,0.4868628065345695,0.0012319370219901955,0.000970847654672441,0.11322836510286892,-0.06485983494198584,0.0,0.3282271711046289,-0.15863563542994055,0.0012287550452821198,-3.181976708075564e-06,0.0007373664740780448,-0.0002334811805943962,920.0,50000.0,5000.0,4000.0,1.0
358.0,0.16526886552448988,0.5375105058548092,0.4869387706702888,0.0012317218719849015,0.0009714831516524149,0.11322836510286892,-0.06485983494198584,0.0,0.3282710131683116,-0.15866775750197723,0.0012285402997895686,-3.181572195332991e-06,0.0007378558661060007,-0.00023362728554641424,920.0,50000.0,5000.0,4000.0,1.0
359.0,0.16573722578761893,0.5375868351623984,0.4870146778249329,0.0012315076949158694,0.0009721194816665257,0.11322836510286892,-0.06485983494198584,0.0,0.3283148384358945,-0.1586998393890384,0.0012283265229533027,-3.1811719625667716e-06,0.0007383459081976493,-0.00023377357346887634,920.0,50000.0,5000.0,4000.0,1.0
360.0,0.166205586050748,0.5376631095437636,0.4870905282472552,0.0012312944892705136,0.000972756646354801,0.11322836510286892,-0.06485983494198584,0.0,0.3283586469808125,-0.15873188126644264,0.0012281137132738346,-3.180775996679016e-06,0.0007388366016491052,-0.0002339200447056959,920.0,50000.0,5000.0,4000.0,1.0
361.0,0.16667394631387705,0.5377393292467094,0.4871663221849204,0.0012310822535443514,0.0009733946473615764,0.11322836510286892,-0.06485983494198584,0.0,0.3284024388763471,-0.15876388330857324,0.0012279018692596773,-3.180384284674229e-06,0.0007393279477599188,-0.0002340666996016575,920.0,50000.0,5000.0,4000.0,1.0
362.0,0.16714230657700613,0.5378154945179721,0.4872420598845125,0.0012308709862409388,0.00097403348633552,0.11322836510286892,-0.06485983494198584,0.0,0.32844621419562725,-0.15879584568888527,0.0012276909894272912,-3.17999681364762e-06,0.0007398199478331125,-0.00023421353850240756,920.0,50000.0,5000.0,4000.0,1.0
363.0,0.1676106668401352,0.5378916056032272,0.4873177415915426,0.001230660685871859,0.0009746731649296512,0.11322836510286892,-0.06485983494198584,0.0,0.32848997301163013,-0.15882776857991251,0.0012274810723010641,-3.1796135707950293e-06,0.0007403126031751689,-0.00023436056175448237,920.0,50000.0,5000.0,4000.0,1.0
364.0,0.16807902710326428,0.5379676627470977,0.4873933675504567,0.0012304513509566839,0.0009753136848013182,0.11322836510286892,-0.06485983494198584,0.0,0.32853371539718224,-0.15885965215327447,0.0012272721164132898,-3.179234543394031e-06,0.0007408059150960665,-0.00023450776970525167,920.0,50000.0,5000.0,4000.0,1.0
365.0,0.16854738736639333,0.5380436661931615,0.4874689380046432,0.0012302429800229427,0.0009759550476122626,0.11322836510286892,-0.06485983494198584,0.0,0.32857744142495987,-0.15889149657968335,0.0012270641203041195,-3.1788597188231826e-06,0.0007412998849092688,-0.00023465516270299388,920.0,50000.0,5000.0,4000.0,1.0
366.0,0.1690157476295224,0.5381196161839589,0.4875444531964411,0.001230035571606106,0.0009765972550285775,0.11322836510286892,-0.06485983494198584,0.0,0.32862115116749036,-0.15892330202895072,0.0012268570825215539,-3.1784890845522095e-06,0.0007417945139317471,-0.0002348027410968303,920.0,50000.0,5000.0,4000.0,1.0
367.0,0.16948410789265145,0.5381955129610002,0.48761991336714683,0.0012298291242495327,0.0009772403087207732,0.11322836510286892,-0.06485983494198584,0.0,0.32866484469715235,-0.15895506866999445,0.0012266510016213943,-3.178122628138435e-06,0.0007422898034839822,-0.00023495050523679093,920.0,50000.0,5000.0,4000.0,1.0
368.0,0.16995246815578052,0.5382713567647739,0.48769531875702254,0.001229623636504448,0.000977884210363782,0.11322836510286892,-0.06485983494198584,0.0,0.3287085220861772,-0.15898679667084537,0.0012264458761672167,-3.17776033723141e-06,0.0007427857548900051,-0.00023509845547377674,920.0,50000.0,5000.0,4000.0,1.0
369.0,0.17042082841890957,0.5383471478347531,0.48777066960530313,0.0012294191069299523,0.0009785289616369218,0.11322836510286892,-0.06485983494198584,0.0,0.32875218340664936,-0.15901848619865377,0.0012262417047303761,-3.177402199576127e-06,0.0007432823694773622,-0.00023524659215955966,920.0,50000.0,5000.0,4000.0,1.0
370.0,0.17088918868203867,0.5384228864094037,0.4878459661502037,0.0012292155340929208,0.0009791745642239948,0.11322836510286892,-0.06485983494198584,0.0,0.32879582873050744,-0.15905013741969623,0.0012260384858899264,-3.177048202994476e-06,0.0007437796485771745,-0.00023539491564682034,920.0,50000.0,5000.0,4000.0,1.0
371.0,0.17135754894516775,0.5384985727261912,0.48792120862892685,0.0012290129165680242,0.0009798210198132284,0.11322836510286892,-0.06485983494198584,0.0,0.32883945812954485,-0.15908175049938197,0.0012258362182326179,-3.176698335406247e-06,0.0007442775935241086,-0.00023554342628911973,920.0,50000.0,5000.0,4000.0,1.0
372.0,0.1718259092082968,0.5385742070215883,0.4879963972776702,0.0012288112529377031,0.0009804683300973388,0.11322836510286892,-0.06485983494198584,0.0,0.3288830716754108,-0.15911332560225938,0.001225634900352885,-3.1763525848180713e-06,0.0007447762056564303,-0.00023569212444090847,920.0,50000.0,5000.0,4000.0,1.0
373.0,0.17229426947142587,0.538649789531082,0.48807153233163325,0.0012286105417921127,0.0009811164967735056,0.11322836510286892,-0.06485983494198584,0.0,0.32892666943961085,-0.15914486289202237,0.001225434530852791,-3.1760109393216097e-06,0.0007452754863159692,-0.00023584101045753648,920.0,50000.0,5000.0,4000.0,1.0
374.0,0.17276262973455492,0.5387253204891803,0.4881466140250247,0.0012284107817291047,0.0009817655215434156,0.11322836510286892,-0.06485983494198584,0.0,0.3289702514935079,-0.15917636253151682,0.0012252351083420112,-3.1756733870934265e-06,0.0007457754368481724,-0.00023599008469524325,920.0,50000.0,5000.0,4000.0,1.0
375.0,0.173230989997684,0.5388008001294203,0.4882216425910698,0.0012282119713541975,0.0009824154061132942,0.11322836510286892,-0.06485983494198584,0.0,0.329013817908323,-0.1592078246827468,0.0012250366314378027,-3.1753399163946833e-06,0.0007462760586020986,-0.0002361393475111957,920.0,50000.0,5000.0,4000.0,1.0
376.0,0.17369935026081304,0.5388762286843742,0.48829661826201676,0.0012280141092805735,0.000983066152193866,0.11322836510286892,-0.06485983494198584,0.0,0.3290573687551359,-0.15923924950688081,0.0012248390987649926,-3.175010515580786e-06,0.0007467773529304248,-0.000236288799263441,920.0,50000.0,5000.0,4000.0,1.0
377.0,0.17416771052394212,0.5389516063856568,0.4883715412691442,0.0012278171941290039,0.0009837177615003953,0.11322836510286892,-0.06485983494198584,0.0,0.32910090410488624,-0.159270637164258,0.0012246425089559184,-3.1746851730855145e-06,0.00074727932118947,-0.00023643844031092528,920.0,50000.0,5000.0,4000.0,1.0
378.0,0.17463607078707116,0.5390269334639317,0.48844641184276805,0.0012276212245278613,0.0009843702357527422,0.11322836510286892,-0.06485983494198584,0.0,0.32914442402837385,-0.15930198781439417,0.0012244468606504401,-3.1743638774211704e-06,0.0007477819647392013,-0.00023658827101354088,920.0,50000.0,5000.0,4000.0,1.0
379.0,0.17510443105020027,0.5391022101489193,0.4885212302122479,0.00122742619911307,0.0009850235766752972,0.11322836510286892,-0.06485983494198584,0.0,0.3291879285962599,-0.15933330161598805,0.0012242521524958756,-3.1740466171942785e-06,0.0007482852849432463,-0.0002367382917320508,920.0,50000.0,5000.0,4000.0,1.0
380.0,0.17557279131332934,0.539177436669403,0.4885959966059948,0.0012272321165280975,0.0009856777859970757,0.11322836510286892,-0.06485983494198584,0.0,0.3292314178790677,-0.1593645787269271,0.0012240583831470094,-3.1737333810879627e-06,0.0007487892831689115,-0.00023688850282816424,920.0,50000.0,5000.0,4000.0,1.0
381.0,0.1760411515764584,0.5392526132532354,0.48867071125147665,0.0012270389754239143,0.0009863328654516742,0.11322836510286892,-0.06485983494198584,0.0,0.329274891947183,-0.15939581930429367,0.0012238655512660443,-3.173424157869971e-06,0.0007492939607871757,-0.0002370389046644986,920.0,50000.0,5000.0,4000.0,1.0
382.0,0.17650951183958746,0.5393277401273455,0.48874537437522614,0.001226846774458948,0.0009869888167773277,0.11322836510286892,-0.06485983494198584,0.0,0.3293183508708555,-0.15942702350437066,0.0012236736555225679,-3.1731189363801427e-06,0.0007497993191727385,-0.00023718949760458916,920.0,50000.0,5000.0,4000.0,1.0
383.0,0.1769778721027165,0.5394028175177455,0.4888199862028465,0.0012266555122991106,0.0009876456417169045,0.11322836510286892,-0.06485983494198584,0.0,0.3293617947201989,-0.15945819148264762,0.0012234826945935534,-3.1728177055572694e-06,0.0007503053597039967,-0.0002373402820129078,920.0,50000.0,5000.0,4000.0,1.0
384.0,0.17744623236584559,0.5394778456495372,0.4888945469590185,0.0012264651876177125,0.0009883033420178934,0.11322836510286892,-0.06485983494198584,0.0,0.3294052235651921,-0.15948932339382643,0.0012232926671633115,-3.1725204544010714e-06,0.0007508120837630684,-0.0002374912582548251,920.0,50000.0,5000.0,4000.0,1.0
385.0,0.17791459262897463,0.5395528247469179,0.48896905686750686,0.001226275799095487,0.0009889619194324972,0.11322836510286892,-0.06485983494198584,0.0,0.3294486374756798,-0.15952041939182704,0.0012231035719234794,-3.1722271720075447e-06,0.000751319492735811,-0.00023764242669668605,920.0,50000.0,5000.0,4000.0,1.0
386.0,0.17838295289210374,0.5396277550331878,0.4890435161511667,0.0012260873454205251,0.0009896213757175794,0.11322836510286892,-0.06485983494198584,0.0,0.3294920365213735,-0.15955147962979324,0.0012229154075729806,-3.1719378475446767e-06,0.000751827588011845,-0.00023779378770573438,920.0,50000.0,5000.0,4000.0,1.0
387.0,0.1788513131552328,0.5397026367307559,0.48911792503194995,0.0012258998252882554,0.0009902817126346752,0.11322836510286892,-0.06485983494198584,0.0,0.3295354207718517,-0.1595825042600982,0.0012227281728180042,-3.171652470251174e-06,0.0007523363709845249,-0.00023794534165015021,920.0,50000.0,5000.0,4000.0,1.0
388.0,0.17931967341836186,0.5397774700611462,0.4891922837309116,0.00122571323740145,0.0009909429319500894,0.11322836510286892,-0.06485983494198584,0.0,0.32957879029656134,-0.15961349343435025,0.0012225418663719923,-3.1713710294576566e-06,0.0007528458430510109,-0.00023809708889907852,920.0,50000.0,5000.0,4000.0,1.0
389.0,0.17978803368149093,0.5398522552450044,0.48926659246821624,0.0012255275804701708,0.000991605035434809,0.11322836510286892,-0.06485983494198584,0.0,0.329622145164818,-0.1596444473033982,0.0012223564869556058,-3.171093514565049e-06,0.0007533560056122271,-0.00023824902982258177,920.0,50000.0,5000.0,4000.0,1.0
390.0,0.18025639394461998,0.5399269925021035,0.4893408514631441,0.00122534285321174,0.000992268024864591,0.11322836510286892,-0.06485983494198584,0.0,0.32966548544580704,-0.15967536601733703,0.0012221720332966847,-3.170819915055152e-06,0.0007538668600729038,-0.00023840116479168714,920.0,50000.0,5000.0,4000.0,1.0
391.0,0.18072475420774906,0.540001682051351,0.48941506093409726,0.0012251590543507274,0.0009929319020199382,0.11322836510286892,-0.06485983494198584,0.0,0.329708811208584,-0.15970624972551326,0.0012219885041302497,-3.1705502204777914e-06,0.0007543784078415896,-0.0002385534941783487,920.0,50000.0,5000.0,4000.0,1.0
392.0,0.1811931144708781,0.5400763241107942,0.48948922109860604,0.001224976182618927,0.0009935966686861518,0.11322836510286892,-0.06485983494198584,0.0,0.32975212252207564,-0.15973709857653037,0.0012218058981984577,-3.1702844204692564e-06,0.0007548906503306573,-0.00023870601835549458,920.0,50000.0,5000.0,4000.0,1.0
393.0,0.18166147473400718,0.5401509188976263,0.4895633321733347,0.0012247942367553295,0.0009942623266533,0.11322836510286892,-0.06485983494198584,0.0,0.3297954194550805,-0.1597679127182542,0.0012216242142505948,-3.1700225047346647e-06,0.0007554035889563107,-0.0002388587376969892,920.0,50000.0,5000.0,4000.0,1.0
394.0,0.18212983499713625,0.5402254666281932,0.48963739437408776,0.001224613215506099,0.0009949288777162662,0.11322836510286892,-0.06485983494198584,0.0,0.3298387020762697,-0.15979869229781807,0.0012214434510430454,-3.1697644630534953e-06,0.000755917225138614,-0.00023901165257765215,920.0,50000.0,5000.0,4000.0,1.0
395.0,0.18259819526026533,0.5402999675179985,0.489711407915816,0.0012244331176245208,0.000995596323674785,0.11322836510286892,-0.06485983494198584,0.0,0.3298819704541876,-0.1598294374616284,0.0012212636073392381,-3.1695102852826852e-06,0.0007564315603014986,-0.00023916476337328637,920.0,50000.0,5000.0,4000.0,1.0
396.0,0.1830665555233944,0.5403744217817097,0.4897853730126222,0.0012242539418710412,0.0009962646663334185,0.11322836510286892,-0.06485983494198584,0.0,0.3299252246572526,-0.1598601483553696,0.0012210846819096894,-3.1692599613518175e-06,0.0007569465958727686,-0.0002393180704606499,920.0,50000.0,5000.0,4000.0,1.0
397.0,0.18353491578652345,0.5404488296331651,0.4898592898777673,0.0012240756870131716,0.0009969339075015663,0.11322836510286892,-0.06485983494198584,0.0,0.32996846475375785,-0.1598908251240094,0.0012209066735319077,-3.1690134812640474e-06,0.00075746233328412,-0.0002394715742174463,920.0,50000.0,5000.0,4000.0,1.0
398.0,0.18400327604965253,0.5405231912853782,0.48993315872367604,0.0012238983518255097,0.0009976040489935141,0.11322836510286892,-0.06485983494198584,0.0,0.3300116908118721,-0.15992146791180395,0.0012207295809904114,-3.168770835098236e-06,0.0007579787739711517,-0.0002396252750223625,920.0,50000.0,5000.0,4000.0,1.0
399.0,0.1844716363127816,0.5405975069505442,0.49000697976194296,0.001223721935089697,0.0009982750926284532,0.11322836510286892,-0.06485983494198584,0.0,0.33005490289964007,-0.1599520768623029,0.0012205534030767001,-3.1685320129967857e-06,0.0007584959193733844,-0.0002397791732550688,920.0,50000.0,5000.0,4000.0,1.0
400.0,0.18493999657591065,0.5406717768400459,0.49008075320333794,0.0012235464355944074,0.0009989470402304813,0.11322836510286892,-0.06485983494198584,0.0,0.3300981010849835,-0.15998265211835444,0.001220378138589228,-3.1682970051793527e-06,0.0007590137709342724,-0.000239933269296209,920.0,50000.0,5000.0,4000.0,1.0
401.0,0.18540835683903972,0.5407460011644591,0.4901544792578121,0.0012233718521353115,0.0009996198936286019,0.11322836510286892,-0.06485983494198584,0.0,0.33014128543570176,-0.16001319382211032,0.0012202037863333712,-3.1680658019403422e-06,0.0007595323301012103,-0.0002400875635273916,920.0,50000.0,5000.0,4000.0,1.0
402.0,0.18587671710216883,0.5408201801335583,0.4902281581345034,0.001223198183515056,0.0010002936546567682,0.11322836510286892,-0.06485983494198584,0.0,0.33018445601947255,-0.16004370211503083,0.0012200303451214188,-3.1678383936372345e-06,0.0007600515983255508,-0.00024024205633121746,920.0,50000.0,5000.0,4000.0,1.0
403.0,0.18634507736529787,0.5408943139563224,0.4903017900417421,0.0012230254285432597,0.0010009683251538928,0.11322836510286892,-0.06485983494198584,0.0,0.33022761290385255,-0.16007417713788957,0.0012198578137725521,-3.1676147707075495e-06,0.0007605715770626222,-0.0002403967480912707,920.0,50000.0,5000.0,4000.0,1.0
404.0,0.18681343762842695,0.5409684028409403,0.49037537518705687,0.0012228535860364514,0.0010016439069638486,0.11322836510286892,-0.06485983494198584,0.0,0.3302707561562783,-0.16010461903077852,0.0012196861911128042,-3.1673949236471864e-06,0.0007610922677717302,-0.0002405516391921184,920.0,50000.0,5000.0,4000.0,1.0
405.0,0.187281797891556,0.5410424469948161,0.4904489137771794,0.0012226826548180749,0.0010023204019355377,0.11322836510286892,-0.06485983494198584,0.0,0.3303138858440667,-0.16013502793311274,0.0012195154759750465,-3.167178843028401e-06,0.0007616136719161985,-0.00024070673001933923,920.0,50000.0,5000.0,4000.0,1.0
406.0,0.18775015815468507,0.5411164466245753,0.49052240601805086,0.0012225126337184692,0.0010029978119228157,0.11322836510286892,-0.06485983494198584,0.0,0.3303570020344157,-0.16016540398363516,0.0012193456671989807,-3.166966519488566e-06,0.0007621357909633399,-0.0002408620209594759,920.0,50000.0,5000.0,4000.0,1.0
407.0,0.18821851841781412,0.5411904019360694,0.4905958521148268,0.001222343521574838,0.001003676138784615,0.11322836510286892,-0.06485983494198584,0.0,0.3304001047944054,-0.16019574732042138,0.0012191767636310978,-3.166757943740371e-06,0.0007626586263845043,-0.00024101751240011079,920.0,50000.0,5000.0,4000.0,1.0
408.0,0.1886868786809432,0.5412643131343816,0.49066925227188246,0.0012221753172312127,0.001004355384384862,0.11322836510286892,-0.06485983494198584,0.0,0.3304431941909981,-0.16022605808088436,0.0012190087641246541,-3.1665531065584813e-06,0.0007631821796550907,-0.00024117320472977135,920.0,50000.0,5000.0,4000.0,1.0
409.0,0.18915523894407224,0.5413381804238329,0.4907426066928187,0.0012220080195384586,0.001005035550592594,0.11322836510286892,-0.06485983494198584,0.0,0.3304862702910396,-0.1602563364017791,0.0012188416675396733,-3.166351998785276e-06,0.0007637064522545408,-0.00024132909833805315,920.0,50000.0,5000.0,4000.0,1.0
410.0,0.18962359920720132,0.541412004007986,0.4908159155804668,0.0012218416273542243,0.0010057166392818772,0.11322836510286892,-0.06485983494198584,0.0,0.33052933316125954,-0.1602865824192072,0.001218675472742893,-3.1661546113313636e-06,0.000764231445666371,-0.00024148519361550617,920.0,50000.0,5000.0,4000.0,1.0
411.0,0.19009195947033042,0.5414857840896515,0.4908891791368936,0.001221676139542949,0.0010063986523318942,0.11322836510286892,-0.06485983494198584,0.0,0.33057238286827206,-0.16031679626862155,0.0012185101786077763,-3.1659609351725966e-06,0.0007647571613781648,-0.00024164149095372932,920.0,50000.0,5000.0,4000.0,1.0
412.0,0.19056031973345947,0.5415595208708932,0.4909623975634074,0.001221511554975813,0.0010070815916269319,0.11322836510286892,-0.06485983494198584,0.0,0.3306154194785767,-0.16034697808483075,0.0012183457840144612,-3.1657709613516443e-06,0.0007652836008816275,-0.00024179799074530446,920.0,50000.0,5000.0,4000.0,1.0
413.0,0.19102867999658854,0.5416332145530329,0.4910355710605627,0.001221347872530736,0.0010077654590564247,0.11322836510286892,-0.06485983494198584,0.0,0.33065844305855896,-0.16037712800200377,0.00121818228784976,-3.1655846809759837e-06,0.0007658107656725626,-0.00024195469338386216,920.0,50000.0,5000.0,4000.0,1.0
414.0,0.1914970402597176,0.5417068653366557,0.4911086998281653,0.0012211850910923436,0.0010084502565149095,0.11322836510286892,-0.06485983494198584,0.0,0.330701453674491,-0.16040724615367433,0.0012180196890071184,-3.1654020852251024e-06,0.0007663386572508843,-0.00024211159926402522,920.0,50000.0,5000.0,4000.0,1.0
415.0,0.19196540052284666,0.5417804734216148,0.4911817840652777,0.0012210232095519534,0.00100913598590213,0.11322836510286892,-0.06485983494198584,0.0,0.3307444513925324,-0.16043733267274532,0.0012178579863866225,-3.1652231653309504e-06,0.0007668672771206647,-0.00024226870878146531,920.0,50000.0,5000.0,4000.0,1.0
416.0,0.1924337607859757,0.5418540390070374,0.49125482397022374,0.0012208622268075433,0.0010098226491230032,0.11322836510286892,-0.06485983494198584,0.0,0.3307874362787305,-0.16046738769149327,0.0012176971788949425,-3.1650479126009e-06,0.0007673966267901287,-0.00024242602233287444,920.0,50000.0,5000.0,4000.0,1.0
417.0,0.19290212104910479,0.5419275622913287,0.4913278197405942,0.0012207021417637532,0.001010510248087616,0.11322836510286892,-0.06485983494198584,0.0,0.3308304083990215,-0.1604974113415727,0.0012175372654453524,-3.1648763184007137e-06,0.0007679267077716603,-0.0002425835403159556,920.0,50000.0,5000.0,4000.0,1.0
418.0,0.1933704813122339,0.5420010434721776,0.49140077157325135,0.0012205429533318278,0.0010111987847112997,0.11322836510286892,-0.06485983494198584,0.0,0.330873367819231,-0.16052740375402033,0.0012173782449576712,-3.1647083741565288e-06,0.0007684575215818204,-0.00024274126312947932,920.0,50000.0,5000.0,4000.0,1.0
419.0,0.19383884157536296,0.5420744827465613,0.49147367966433403,0.0012203846604296367,0.00101188826091461,0.11322836510286892,-0.06485983494198584,0.0,0.3309163146050745,-0.16055736505925955,0.001217220116358269,-3.1645440713678497e-06,0.000768989069741383,-0.00024289919117322705,920.0,50000.0,5000.0,4000.0,1.0
420.0,0.194307201838492,0.5421478803107508,0.4915465442092627,0.0012202272619816225,0.0010125786786233406,0.11322836510286892,-0.06485983494198584,0.0,0.33095924882215816,-0.16058729538710453,0.0012170628785800363,-3.164383401586331e-06,0.0007695213537753117,-0.00024305732484802882,920.0,50000.0,5000.0,4000.0,1.0
421.0,0.19477556210162109,0.5422212363603145,0.4916193654027441,0.0012200707569187932,0.0010132700397686017,0.11322836510286892,-0.06485983494198584,0.0,0.3310021705359795,-0.16061719486676454,0.0012169065305623597,-3.1642263564335708e-06,0.0007700543752128197,-0.0002432156645557821,920.0,50000.0,5000.0,4000.0,1.0
422.0,0.19524392236475013,0.5422945510901247,0.4916921434387762,0.001219915144178706,0.0010139623462867315,0.11322836510286892,-0.06485983494198584,0.0,0.33104507981192816,-0.16064706362684805,0.0012167510712511177,-3.164072927588403e-06,0.0007705881355873459,-0.0002433742106993856,920.0,50000.0,5000.0,4000.0,1.0
423.0,0.1957122826278792,0.5423678246943612,0.4917648785106532,0.0012197604227054298,0.001014655600119404,0.11322836510286892,-0.06485983494198584,0.0,0.3310879767152863,-0.16067690179536692,0.0012165964995986406,-3.1639231067892476e-06,0.0007711226364365794,-0.00024353296368282448,920.0,50000.0,5000.0,4000.0,1.0
424.0,0.19618064289100826,0.542441057366516,0.49183757081096985,0.0012196065914495484,0.001015349803213631,0.11322836510286892,-0.06485983494198584,0.0,0.3311308613112294,-0.16070670949974047,0.0012164428145637052,-3.163776885843131e-06,0.0007716578793024894,-0.00024369192391114158,920.0,50000.0,5000.0,4000.0,1.0
425.0,0.19664900315413733,0.5425142492993995,0.4919102205316266,0.001219453649368127,0.0010160449575217444,0.11322836510286892,-0.06485983494198584,0.0,0.33117373366482683,-0.16073648686679973,0.0012162900151115167,-3.163634256610348e-06,0.0007721938657313255,-0.0002438510917904189,920.0,50000.0,5000.0,4000.0,1.0
426.0,0.19711736341726638,0.5425874006851431,0.49198282786383396,0.0012193015954246856,0.0010167410650014476,0.11322836510286892,-0.06485983494198584,0.0,0.3312165938410428,-0.1607662340227912,0.0012161381002136666,-3.1634952110188566e-06,0.0007727305972736421,-0.00024401046772780545,920.0,50000.0,5000.0,4000.0,1.0
427.0,0.19758572368039548,0.5426605117152058,0.49205539299811774,0.0012191504285892012,0.0010174381276158004,0.11322836510286892,-0.06485983494198584,0.0,0.3312594419047366,-0.1607959510933811,0.0012159870688481537,-3.163359741047582e-06,0.0007732680754842921,-0.0002441700521315083,920.0,50000.0,5000.0,4000.0,1.0
428.0,0.19805408394352456,0.5427335825803772,0.4921279161243227,0.0012190001478380697,0.0010181361473333092,0.11322836510286892,-0.06485983494198584,0.0,0.33130227792066347,-0.16082563820365928,0.001215836919999331,-3.163227838738873e-06,0.00077380630192247,-0.00024432984541083915,920.0,50000.0,5000.0,4000.0,1.0
429.0,0.1985224442066536,0.5428066134707833,0.49220039743161825,0.001218850752154095,0.0010188351261278467,0.11322836510286892,-0.06485983494198584,0.0,0.3313451019534751,-0.16085529547814312,0.0012156876526578971,-3.163099496197787e-06,0.0007743452781517168,-0.0002444898479761299,920.0,50000.0,5000.0,4000.0,1.0
430.0,0.19899080446978268,0.5428796045758902,0.492272837108502,0.001218702240526457,0.0010195350659787444,0.11322836510286892,-0.06485983494198584,0.0,0.3313879140677205,-0.1608849230407815,0.001215539265820872,-3.162974705585032e-06,0.0007748850057399272,-0.0002446500602388171,920.0,50000.0,5000.0,4000.0,1.0
431.0,0.19945916473291175,0.5429525560845098,0.49234523534280517,0.0012185546119507136,0.0010202359688707974,0.11322836510286892,-0.06485983494198584,0.0,0.3314307143278465,-0.16091452101495868,0.0012153917584915945,-3.16285345911906e-06,0.0007754254862593741,-0.00024481048261142335,920.0,50000.0,5000.0,4000.0,1.0
432.0,0.1999275249960408,0.5430254681848025,0.49241759232169635,0.0012184078654287709,0.0010209378367942517,0.11322836510286892,-0.06485983494198584,0.0,0.3314735027981982,-0.16094408952349815,0.0012152451296796975,-3.1627357490732372e-06,0.0007759667212867134,-0.0002449711155075383,920.0,50000.0,5000.0,4000.0,1.0
433.0,0.20039588525916988,0.5430983410642833,0.4924899082316865,0.001218261999968858,0.0010216406717448471,0.11322836510286892,-0.06485983494198584,0.0,0.33151627954302004,-0.16097362868866644,0.0012150993784010677,-3.162621567790264e-06,0.0007765087124030098,-0.00024513195934183725,920.0,50000.0,5000.0,4000.0,1.0
434.0,0.20086424552229898,0.5431711749098254,0.49256218325863294,0.0012181170145855128,0.0010223444757238448,0.11322836510286892,-0.06485983494198584,0.0,0.331559044626456,-0.1610031386321769,0.0012149545036778588,-3.162510907654016e-06,0.0007770514611937537,-0.000245293014530091,920.0,50000.0,5000.0,4000.0,1.0
435.0,0.20133260578542803,0.5432439699076647,0.49263441758774396,0.0012179729082995828,0.001023049250738049,0.11322836510286892,-0.06485983494198584,0.0,0.33160179811255047,-0.16103261947519348,0.0012148105045384665,-3.1624037611162146e-06,0.0007775949692488744,-0.00024545428148917484,920.0,50000.0,5000.0,4000.0,1.0
